"","alpha","a","tau","sigma","degree","degree.distn","n.edge","n.node","n.realization","degree.count"
"4135",129.154966501488,1,1,0.7,58,0.00790513833992095,3390,253,5,2
"4136",129.154966501488,1,1,0.7,59,0,3390,253,5,0
"4137",129.154966501488,1,1,0.7,60,0.0118577075098814,3390,253,5,3
"4138",129.154966501488,1,1,0.7,61,0,3390,253,5,0
"4139",129.154966501488,1,1,0.7,62,0,3390,253,5,0
"4140",129.154966501488,1,1,0.7,63,0,3390,253,5,0
"4141",129.154966501488,1,1,0.7,64,0,3390,253,5,0
"4142",129.154966501488,1,1,0.7,65,0,3390,253,5,0
"4143",129.154966501488,1,1,0.7,66,0.00395256916996047,3390,253,5,1
"4144",129.154966501488,1,1,0.7,67,0,3390,253,5,0
"4145",129.154966501488,1,1,0.7,68,0.00790513833992095,3390,253,5,2
"4146",129.154966501488,1,1,0.7,69,0,3390,253,5,0
"4147",129.154966501488,1,1,0.7,70,0,3390,253,5,0
"4148",129.154966501488,1,1,0.7,71,0,3390,253,5,0
"4149",129.154966501488,1,1,0.7,72,0.00395256916996047,3390,253,5,1
"4150",129.154966501488,1,1,0.7,73,0,3390,253,5,0
"4151",129.154966501488,1,1,0.7,74,0,3390,253,5,0
"4152",129.154966501488,1,1,0.7,75,0,3390,253,5,0
"4153",129.154966501488,1,1,0.7,76,0,3390,253,5,0
"4154",129.154966501488,1,1,0.7,77,0,3390,253,5,0
"4155",129.154966501488,1,1,0.7,78,0,3390,253,5,0
"4156",129.154966501488,1,1,0.7,79,0,3390,253,5,0
"4157",129.154966501488,1,1,0.7,80,0,3390,253,5,0
"4158",129.154966501488,1,1,0.7,81,0,3390,253,5,0
"4159",129.154966501488,1,1,0.7,82,0.00395256916996047,3390,253,5,1
"4160",129.154966501488,1,1,0.7,83,0,3390,253,5,0
"4161",129.154966501488,1,1,0.7,84,0.00395256916996047,3390,253,5,1
"4162",129.154966501488,1,1,0.7,85,0,3390,253,5,0
"4163",129.154966501488,1,1,0.7,86,0.00790513833992095,3390,253,5,2
"4164",129.154966501488,1,1,0.7,87,0,3390,253,5,0
"4165",129.154966501488,1,1,0.7,88,0.00395256916996047,3390,253,5,1
"4166",129.154966501488,1,1,0.7,89,0,3390,253,5,0
"4167",129.154966501488,1,1,0.7,90,0,3390,253,5,0
"4168",129.154966501488,1,1,0.7,91,0,3390,253,5,0
"4169",129.154966501488,1,1,0.7,92,0.00395256916996047,3390,253,5,1
"4170",129.154966501488,1,1,0.7,93,0,3390,253,5,0
"4171",129.154966501488,1,1,0.7,94,0.00395256916996047,3390,253,5,1
"4172",129.154966501488,1,1,0.7,95,0,3390,253,5,0
"4173",129.154966501488,1,1,0.7,96,0.00395256916996047,3390,253,5,1
"4174",129.154966501488,1,1,0.7,97,0,3390,253,5,0
"4175",129.154966501488,1,1,0.7,98,0.00395256916996047,3390,253,5,1
"4176",129.154966501488,1,1,0.7,99,0,3390,253,5,0
"4177",129.154966501488,1,1,0.7,100,0.00790513833992095,3390,253,5,2
"4178",129.154966501488,1,1,0.7,101,0,3390,253,5,0
"4179",129.154966501488,1,1,0.7,102,0.00790513833992095,3390,253,5,2
"4180",129.154966501488,1,1,0.7,103,0,3390,253,5,0
"4181",129.154966501488,1,1,0.7,104,0.00395256916996047,3390,253,5,1
"4182",129.154966501488,1,1,0.7,105,0,3390,253,5,0
"4183",129.154966501488,1,1,0.7,106,0,3390,253,5,0
"4184",129.154966501488,1,1,0.7,107,0,3390,253,5,0
"4185",129.154966501488,1,1,0.7,108,0.00395256916996047,3390,253,5,1
"4186",129.154966501488,1,1,0.7,109,0,3390,253,5,0
"4187",129.154966501488,1,1,0.7,110,0,3390,253,5,0
"4188",129.154966501488,1,1,0.7,111,0,3390,253,5,0
"4189",129.154966501488,1,1,0.7,112,0,3390,253,5,0
"4190",129.154966501488,1,1,0.7,113,0,3390,253,5,0
"4191",129.154966501488,1,1,0.7,114,0,3390,253,5,0
"4192",129.154966501488,1,1,0.7,115,0,3390,253,5,0
"4193",129.154966501488,1,1,0.7,116,0.00395256916996047,3390,253,5,1
"4194",129.154966501488,1,1,0.7,117,0,3390,253,5,0
"4195",129.154966501488,1,1,0.7,118,0.00395256916996047,3390,253,5,1
"4196",129.154966501488,1,1,0.7,119,0,3390,253,5,0
"4197",129.154966501488,1,1,0.7,120,0,3390,253,5,0
"4198",129.154966501488,1,1,0.7,121,0,3390,253,5,0
"4199",129.154966501488,1,1,0.7,122,0,3390,253,5,0
"4200",129.154966501488,1,1,0.7,123,0,3390,253,5,0
"4201",129.154966501488,1,1,0.7,124,0,3390,253,5,0
"4202",129.154966501488,1,1,0.7,125,0,3390,253,5,0
"4203",129.154966501488,1,1,0.7,126,0.00395256916996047,3390,253,5,1
"4204",129.154966501488,1,1,0.7,127,0,3390,253,5,0
"4205",129.154966501488,1,1,0.7,128,0.00395256916996047,3390,253,5,1
"4206",129.154966501488,1,1,0.7,129,0,3390,253,5,0
"4207",129.154966501488,1,1,0.7,130,0,3390,253,5,0
"4208",129.154966501488,1,1,0.7,131,0,3390,253,5,0
"4209",129.154966501488,1,1,0.7,132,0,3390,253,5,0
"4210",129.154966501488,1,1,0.7,133,0,3390,253,5,0
"4211",129.154966501488,1,1,0.7,134,0,3390,253,5,0
"4212",129.154966501488,1,1,0.7,135,0,3390,253,5,0
"4213",129.154966501488,1,1,0.7,136,0.00395256916996047,3390,253,5,1
"4214",129.154966501488,1,1,0.7,137,0,3390,253,5,0
"4215",129.154966501488,1,1,0.7,138,0,3390,253,5,0
"4216",129.154966501488,1,1,0.7,139,0,3390,253,5,0
"4217",129.154966501488,1,1,0.7,140,0,3390,253,5,0
"4218",129.154966501488,1,1,0.7,141,0,3390,253,5,0
"4219",129.154966501488,1,1,0.7,142,0,3390,253,5,0
"4220",129.154966501488,1,1,0.7,143,0,3390,253,5,0
"4221",129.154966501488,1,1,0.7,144,0.00395256916996047,3390,253,5,1
"4222",129.154966501488,1,1,0.7,145,0,3390,253,5,0
"4223",129.154966501488,1,1,0.7,146,0,3390,253,5,0
"4224",129.154966501488,1,1,0.7,147,0,3390,253,5,0
"4225",129.154966501488,1,1,0.7,148,0,3390,253,5,0
"4226",129.154966501488,1,1,0.7,149,0,3390,253,5,0
"4227",129.154966501488,1,1,0.7,150,0.00395256916996047,3390,253,5,1
"4228",129.154966501488,1,1,0.7,151,0,3390,253,5,0
"4229",129.154966501488,1,1,0.7,152,0,3390,253,5,0
"4230",129.154966501488,1,1,0.7,153,0,3390,253,5,0
"4231",129.154966501488,1,1,0.7,154,0,3390,253,5,0
"4232",129.154966501488,1,1,0.7,155,0,3390,253,5,0
"4233",129.154966501488,1,1,0.7,156,0,3390,253,5,0
"4234",129.154966501488,1,1,0.7,157,0,3390,253,5,0
"4235",129.154966501488,1,1,0.7,158,0,3390,253,5,0
"4236",129.154966501488,1,1,0.7,159,0,3390,253,5,0
"4237",129.154966501488,1,1,0.7,160,0,3390,253,5,0
"4238",129.154966501488,1,1,0.7,161,0,3390,253,5,0
"4239",129.154966501488,1,1,0.7,162,0,3390,253,5,0
"4240",129.154966501488,1,1,0.7,163,0,3390,253,5,0
"4241",129.154966501488,1,1,0.7,164,0,3390,253,5,0
"4242",129.154966501488,1,1,0.7,165,0,3390,253,5,0
"4243",129.154966501488,1,1,0.7,166,0,3390,253,5,0
"4244",129.154966501488,1,1,0.7,167,0,3390,253,5,0
"4245",129.154966501488,1,1,0.7,168,0,3390,253,5,0
"4246",129.154966501488,1,1,0.7,169,0,3390,253,5,0
"4247",129.154966501488,1,1,0.7,170,0.00395256916996047,3390,253,5,1
"4248",129.154966501488,1,1,0.7,171,0,3390,253,5,0
"4249",129.154966501488,1,1,0.7,172,0.00395256916996047,3390,253,5,1
"4250",129.154966501488,1,1,0.7,173,0,3390,253,5,0
"4251",129.154966501488,1,1,0.7,174,0,3390,253,5,0
"4252",129.154966501488,1,1,0.7,175,0,3390,253,5,0
"4253",129.154966501488,1,1,0.7,176,0,3390,253,5,0
"4254",129.154966501488,1,1,0.7,177,0,3390,253,5,0
"4255",129.154966501488,1,1,0.7,178,0.00395256916996047,3390,253,5,1
"4256",129.154966501488,1,1,0.7,179,0,3390,253,5,0
"4257",129.154966501488,1,1,0.7,180,0,3390,253,5,0
"4258",129.154966501488,1,1,0.7,181,0,3390,253,5,0
"4259",129.154966501488,1,1,0.7,182,0,3390,253,5,0
"4260",129.154966501488,1,1,0.7,183,0,3390,253,5,0
"4261",129.154966501488,1,1,0.7,184,0.00395256916996047,3390,253,5,1
"4262",129.154966501488,1,1,0.7,185,0,3390,253,5,0
"4263",129.154966501488,1,1,0.7,186,0,3390,253,5,0
"4264",129.154966501488,1,1,0.7,187,0,3390,253,5,0
"4265",129.154966501488,1,1,0.7,188,0,3390,253,5,0
"4266",129.154966501488,1,1,0.7,189,0,3390,253,5,0
"4267",129.154966501488,1,1,0.7,190,0,3390,253,5,0
"4268",129.154966501488,1,1,0.7,191,0,3390,253,5,0
"4269",129.154966501488,1,1,0.7,192,0,3390,253,5,0
"4270",129.154966501488,1,1,0.7,193,0,3390,253,5,0
"4271",129.154966501488,1,1,0.7,194,0,3390,253,5,0
"4272",129.154966501488,1,1,0.7,195,0,3390,253,5,0
"4273",129.154966501488,1,1,0.7,196,0,3390,253,5,0
"4274",129.154966501488,1,1,0.7,197,0,3390,253,5,0
"4275",129.154966501488,1,1,0.7,198,0,3390,253,5,0
"4276",129.154966501488,1,1,0.7,199,0,3390,253,5,0
"4277",129.154966501488,1,1,0.7,200,0,3390,253,5,0
"4278",129.154966501488,1,1,0.7,201,0,3390,253,5,0
"4279",129.154966501488,1,1,0.7,202,0.00395256916996047,3390,253,5,1
"4280",129.154966501488,1,1,0.7,203,0,3390,253,5,0
"4281",129.154966501488,1,1,0.7,204,0.00395256916996047,3390,253,5,1
"4282",129.154966501488,1,1,0.7,205,0,3390,253,5,0
"4283",129.154966501488,1,1,0.7,206,0.00395256916996047,3390,253,5,1
"4284",129.154966501488,1,1,0.7,207,0,3390,253,5,0
"4285",129.154966501488,1,1,0.7,208,0,3390,253,5,0
"4286",129.154966501488,1,1,0.7,209,0,3390,253,5,0
"4287",129.154966501488,1,1,0.7,210,0,3390,253,5,0
"4288",129.154966501488,1,1,0.7,211,0,3390,253,5,0
"4289",129.154966501488,1,1,0.7,212,0,3390,253,5,0
"4290",129.154966501488,1,1,0.7,213,0,3390,253,5,0
"4291",129.154966501488,1,1,0.7,214,0,3390,253,5,0
"4292",129.154966501488,1,1,0.7,215,0,3390,253,5,0
"4293",129.154966501488,1,1,0.7,216,0,3390,253,5,0
"4294",129.154966501488,1,1,0.7,217,0,3390,253,5,0
"4295",129.154966501488,1,1,0.7,218,0,3390,253,5,0
"4296",129.154966501488,1,1,0.7,219,0,3390,253,5,0
"4297",129.154966501488,1,1,0.7,220,0,3390,253,5,0
"4298",129.154966501488,1,1,0.7,221,0,3390,253,5,0
"4299",129.154966501488,1,1,0.7,222,0,3390,253,5,0
"4300",129.154966501488,1,1,0.7,223,0,3390,253,5,0
"4301",129.154966501488,1,1,0.7,224,0,3390,253,5,0
"4302",129.154966501488,1,1,0.7,225,0,3390,253,5,0
"4303",129.154966501488,1,1,0.7,226,0,3390,253,5,0
"4304",129.154966501488,1,1,0.7,227,0,3390,253,5,0
"4305",129.154966501488,1,1,0.7,228,0,3390,253,5,0
"4306",129.154966501488,1,1,0.7,229,0,3390,253,5,0
"4307",129.154966501488,1,1,0.7,230,0,3390,253,5,0
"4308",129.154966501488,1,1,0.7,231,0,3390,253,5,0
"4309",129.154966501488,1,1,0.7,232,0,3390,253,5,0
"4310",129.154966501488,1,1,0.7,233,0,3390,253,5,0
"4311",129.154966501488,1,1,0.7,234,0,3390,253,5,0
"4312",129.154966501488,1,1,0.7,235,0,3390,253,5,0
"4313",129.154966501488,1,1,0.7,236,0,3390,253,5,0
"4314",129.154966501488,1,1,0.7,237,0,3390,253,5,0
"4315",129.154966501488,1,1,0.7,238,0,3390,253,5,0
"4316",129.154966501488,1,1,0.7,239,0,3390,253,5,0
"4317",129.154966501488,1,1,0.7,240,0,3390,253,5,0
"4318",129.154966501488,1,1,0.7,241,0,3390,253,5,0
"4319",129.154966501488,1,1,0.7,242,0,3390,253,5,0
"4320",129.154966501488,1,1,0.7,243,0,3390,253,5,0
"4321",129.154966501488,1,1,0.7,244,0,3390,253,5,0
"4322",129.154966501488,1,1,0.7,245,0,3390,253,5,0
"4323",129.154966501488,1,1,0.7,246,0,3390,253,5,0
"4324",129.154966501488,1,1,0.7,247,0,3390,253,5,0
"4325",129.154966501488,1,1,0.7,248,0,3390,253,5,0
"4326",129.154966501488,1,1,0.7,249,0,3390,253,5,0
"4327",129.154966501488,1,1,0.7,250,0,3390,253,5,0
"4328",129.154966501488,1,1,0.7,251,0,3390,253,5,0
"4329",129.154966501488,1,1,0.7,252,0,3390,253,5,0
"4330",129.154966501488,1,1,0.7,253,0,3390,253,5,0
"4331",129.154966501488,1,1,0.7,254,0,3390,253,5,0
"4332",129.154966501488,1,1,0.7,255,0,3390,253,5,0
"4333",129.154966501488,1,1,0.7,256,0,3390,253,5,0
"4334",129.154966501488,1,1,0.7,257,0,3390,253,5,0
"4335",129.154966501488,1,1,0.7,258,0,3390,253,5,0
"4336",129.154966501488,1,1,0.7,259,0,3390,253,5,0
"4337",129.154966501488,1,1,0.7,260,0,3390,253,5,0
"4338",129.154966501488,1,1,0.7,261,0,3390,253,5,0
"4339",129.154966501488,1,1,0.7,262,0,3390,253,5,0
"4340",129.154966501488,1,1,0.7,263,0,3390,253,5,0
"4341",129.154966501488,1,1,0.7,264,0,3390,253,5,0
"4342",129.154966501488,1,1,0.7,265,0,3390,253,5,0
"4343",129.154966501488,1,1,0.7,266,0,3390,253,5,0
"4344",129.154966501488,1,1,0.7,267,0,3390,253,5,0
"4345",129.154966501488,1,1,0.7,268,0,3390,253,5,0
"4346",129.154966501488,1,1,0.7,269,0,3390,253,5,0
"4347",129.154966501488,1,1,0.7,270,0,3390,253,5,0
"4348",129.154966501488,1,1,0.7,271,0,3390,253,5,0
"4349",129.154966501488,1,1,0.7,272,0,3390,253,5,0
"4350",129.154966501488,1,1,0.7,273,0,3390,253,5,0
"4351",129.154966501488,1,1,0.7,274,0,3390,253,5,0
"4352",129.154966501488,1,1,0.7,275,0,3390,253,5,0
"4353",129.154966501488,1,1,0.7,276,0,3390,253,5,0
"4354",129.154966501488,1,1,0.7,277,0,3390,253,5,0
"4355",129.154966501488,1,1,0.7,278,0,3390,253,5,0
"4356",129.154966501488,1,1,0.7,279,0,3390,253,5,0
"4357",129.154966501488,1,1,0.7,280,0,3390,253,5,0
"4358",129.154966501488,1,1,0.7,281,0,3390,253,5,0
"4359",129.154966501488,1,1,0.7,282,0,3390,253,5,0
"4360",129.154966501488,1,1,0.7,283,0,3390,253,5,0
"4361",129.154966501488,1,1,0.7,284,0,3390,253,5,0
"4362",129.154966501488,1,1,0.7,285,0,3390,253,5,0
"4363",129.154966501488,1,1,0.7,286,0,3390,253,5,0
"4364",129.154966501488,1,1,0.7,287,0,3390,253,5,0
"4365",129.154966501488,1,1,0.7,288,0,3390,253,5,0
"4366",129.154966501488,1,1,0.7,289,0,3390,253,5,0
"4367",129.154966501488,1,1,0.7,290,0,3390,253,5,0
"4368",129.154966501488,1,1,0.7,291,0,3390,253,5,0
"4369",129.154966501488,1,1,0.7,292,0,3390,253,5,0
"4370",129.154966501488,1,1,0.7,293,0,3390,253,5,0
"4371",129.154966501488,1,1,0.7,294,0,3390,253,5,0
"4372",129.154966501488,1,1,0.7,295,0,3390,253,5,0
"4373",129.154966501488,1,1,0.7,296,0.00395256916996047,3390,253,5,1
"4374",215.443469003188,1,1,0.3,1,0,184,29,1,0
"4375",215.443469003188,1,1,0.3,2,0.241379310344828,184,29,1,7
"4376",215.443469003188,1,1,0.3,3,0,184,29,1,0
"4377",215.443469003188,1,1,0.3,4,0.137931034482759,184,29,1,4
"4378",215.443469003188,1,1,0.3,5,0,184,29,1,0
"4379",215.443469003188,1,1,0.3,6,0.137931034482759,184,29,1,4
"4380",215.443469003188,1,1,0.3,7,0,184,29,1,0
"4381",215.443469003188,1,1,0.3,8,0.0344827586206897,184,29,1,1
"4382",215.443469003188,1,1,0.3,9,0,184,29,1,0
"4383",215.443469003188,1,1,0.3,10,0,184,29,1,0
"4384",215.443469003188,1,1,0.3,11,0,184,29,1,0
"4385",215.443469003188,1,1,0.3,12,0.0689655172413793,184,29,1,2
"4386",215.443469003188,1,1,0.3,13,0,184,29,1,0
"4387",215.443469003188,1,1,0.3,14,0.103448275862069,184,29,1,3
"4388",215.443469003188,1,1,0.3,15,0,184,29,1,0
"4389",215.443469003188,1,1,0.3,16,0.0344827586206897,184,29,1,1
"4390",215.443469003188,1,1,0.3,17,0,184,29,1,0
"4391",215.443469003188,1,1,0.3,18,0,184,29,1,0
"4392",215.443469003188,1,1,0.3,19,0,184,29,1,0
"4393",215.443469003188,1,1,0.3,20,0.0344827586206897,184,29,1,1
"4394",215.443469003188,1,1,0.3,21,0,184,29,1,0
"4395",215.443469003188,1,1,0.3,22,0,184,29,1,0
"4396",215.443469003188,1,1,0.3,23,0,184,29,1,0
"4397",215.443469003188,1,1,0.3,24,0,184,29,1,0
"4398",215.443469003188,1,1,0.3,25,0,184,29,1,0
"4399",215.443469003188,1,1,0.3,26,0,184,29,1,0
"4400",215.443469003188,1,1,0.3,27,0,184,29,1,0
"4401",215.443469003188,1,1,0.3,28,0.0689655172413793,184,29,1,2
"4402",215.443469003188,1,1,0.3,29,0,184,29,1,0
"4403",215.443469003188,1,1,0.3,30,0.0344827586206897,184,29,1,1
"4404",215.443469003188,1,1,0.3,31,0,184,29,1,0
"4405",215.443469003188,1,1,0.3,32,0.0344827586206897,184,29,1,1
"4406",215.443469003188,1,1,0.3,33,0,184,29,1,0
"4407",215.443469003188,1,1,0.3,34,0,184,29,1,0
"4408",215.443469003188,1,1,0.3,35,0,184,29,1,0
"4409",215.443469003188,1,1,0.3,36,0,184,29,1,0
"4410",215.443469003188,1,1,0.3,37,0,184,29,1,0
"4411",215.443469003188,1,1,0.3,38,0,184,29,1,0
"4412",215.443469003188,1,1,0.3,39,0,184,29,1,0
"4413",215.443469003188,1,1,0.3,40,0,184,29,1,0
"4414",215.443469003188,1,1,0.3,41,0,184,29,1,0
"4415",215.443469003188,1,1,0.3,42,0.0344827586206897,184,29,1,1
"4416",215.443469003188,1,1,0.3,43,0,184,29,1,0
"4417",215.443469003188,1,1,0.3,44,0.0344827586206897,184,29,1,1
"4418",215.443469003188,1,1,0.3,1,0,268,32,2,0
"4419",215.443469003188,1,1,0.3,2,0.1875,268,32,2,6
"4420",215.443469003188,1,1,0.3,3,0,268,32,2,0
"4421",215.443469003188,1,1,0.3,4,0.125,268,32,2,4
"4422",215.443469003188,1,1,0.3,5,0,268,32,2,0
"4423",215.443469003188,1,1,0.3,6,0,268,32,2,0
"4424",215.443469003188,1,1,0.3,7,0,268,32,2,0
"4425",215.443469003188,1,1,0.3,8,0.125,268,32,2,4
"4426",215.443469003188,1,1,0.3,9,0,268,32,2,0
"4427",215.443469003188,1,1,0.3,10,0.03125,268,32,2,1
"4428",215.443469003188,1,1,0.3,11,0,268,32,2,0
"4429",215.443469003188,1,1,0.3,12,0.09375,268,32,2,3
"4430",215.443469003188,1,1,0.3,13,0,268,32,2,0
"4431",215.443469003188,1,1,0.3,14,0.03125,268,32,2,1
"4432",215.443469003188,1,1,0.3,15,0,268,32,2,0
"4433",215.443469003188,1,1,0.3,16,0.03125,268,32,2,1
"4434",215.443469003188,1,1,0.3,17,0,268,32,2,0
"4435",215.443469003188,1,1,0.3,18,0.03125,268,32,2,1
"4436",215.443469003188,1,1,0.3,19,0,268,32,2,0
"4437",215.443469003188,1,1,0.3,20,0.03125,268,32,2,1
"4438",215.443469003188,1,1,0.3,21,0,268,32,2,0
"4439",215.443469003188,1,1,0.3,22,0,268,32,2,0
"4440",215.443469003188,1,1,0.3,23,0,268,32,2,0
"4441",215.443469003188,1,1,0.3,24,0.0625,268,32,2,2
"4442",215.443469003188,1,1,0.3,25,0,268,32,2,0
"4443",215.443469003188,1,1,0.3,26,0.03125,268,32,2,1
"4444",215.443469003188,1,1,0.3,27,0,268,32,2,0
"4445",215.443469003188,1,1,0.3,28,0,268,32,2,0
"4446",215.443469003188,1,1,0.3,29,0,268,32,2,0
"4447",215.443469003188,1,1,0.3,30,0,268,32,2,0
"4448",215.443469003188,1,1,0.3,31,0,268,32,2,0
"4449",215.443469003188,1,1,0.3,32,0.03125,268,32,2,1
"4450",215.443469003188,1,1,0.3,33,0,268,32,2,0
"4451",215.443469003188,1,1,0.3,34,0,268,32,2,0
"4452",215.443469003188,1,1,0.3,35,0,268,32,2,0
"4453",215.443469003188,1,1,0.3,36,0.0625,268,32,2,2
"4454",215.443469003188,1,1,0.3,37,0,268,32,2,0
"4455",215.443469003188,1,1,0.3,38,0.03125,268,32,2,1
"4456",215.443469003188,1,1,0.3,39,0,268,32,2,0
"4457",215.443469003188,1,1,0.3,40,0,268,32,2,0
"4458",215.443469003188,1,1,0.3,41,0,268,32,2,0
"4459",215.443469003188,1,1,0.3,42,0.03125,268,32,2,1
"4460",215.443469003188,1,1,0.3,43,0,268,32,2,0
"4461",215.443469003188,1,1,0.3,44,0,268,32,2,0
"4462",215.443469003188,1,1,0.3,45,0,268,32,2,0
"4463",215.443469003188,1,1,0.3,46,0,268,32,2,0
"4464",215.443469003188,1,1,0.3,47,0,268,32,2,0
"4465",215.443469003188,1,1,0.3,48,0,268,32,2,0
"4466",215.443469003188,1,1,0.3,49,0,268,32,2,0
"4467",215.443469003188,1,1,0.3,50,0,268,32,2,0
"4468",215.443469003188,1,1,0.3,51,0,268,32,2,0
"4469",215.443469003188,1,1,0.3,52,0.0625,268,32,2,2
"4470",215.443469003188,1,1,0.3,1,0,202,29,3,0
"4471",215.443469003188,1,1,0.3,2,0.206896551724138,202,29,3,6
"4472",215.443469003188,1,1,0.3,3,0,202,29,3,0
"4473",215.443469003188,1,1,0.3,4,0.0689655172413793,202,29,3,2
"4474",215.443469003188,1,1,0.3,5,0,202,29,3,0
"4475",215.443469003188,1,1,0.3,6,0.103448275862069,202,29,3,3
"4476",215.443469003188,1,1,0.3,7,0,202,29,3,0
"4477",215.443469003188,1,1,0.3,8,0.0689655172413793,202,29,3,2
"4478",215.443469003188,1,1,0.3,9,0,202,29,3,0
"4479",215.443469003188,1,1,0.3,10,0.103448275862069,202,29,3,3
"4480",215.443469003188,1,1,0.3,11,0,202,29,3,0
"4481",215.443469003188,1,1,0.3,12,0.103448275862069,202,29,3,3
"4482",215.443469003188,1,1,0.3,13,0,202,29,3,0
"4483",215.443469003188,1,1,0.3,14,0.0344827586206897,202,29,3,1
"4484",215.443469003188,1,1,0.3,15,0,202,29,3,0
"4485",215.443469003188,1,1,0.3,16,0.0344827586206897,202,29,3,1
"4486",215.443469003188,1,1,0.3,17,0,202,29,3,0
"4487",215.443469003188,1,1,0.3,18,0.0689655172413793,202,29,3,2
"4488",215.443469003188,1,1,0.3,19,0,202,29,3,0
"4489",215.443469003188,1,1,0.3,20,0.0344827586206897,202,29,3,1
"4490",215.443469003188,1,1,0.3,21,0,202,29,3,0
"4491",215.443469003188,1,1,0.3,22,0,202,29,3,0
"4492",215.443469003188,1,1,0.3,23,0,202,29,3,0
"4493",215.443469003188,1,1,0.3,24,0,202,29,3,0
"4494",215.443469003188,1,1,0.3,25,0,202,29,3,0
"4495",215.443469003188,1,1,0.3,26,0.0344827586206897,202,29,3,1
"4496",215.443469003188,1,1,0.3,27,0,202,29,3,0
"4497",215.443469003188,1,1,0.3,28,0,202,29,3,0
"4498",215.443469003188,1,1,0.3,29,0,202,29,3,0
"4499",215.443469003188,1,1,0.3,30,0,202,29,3,0
"4500",215.443469003188,1,1,0.3,31,0,202,29,3,0
"4501",215.443469003188,1,1,0.3,32,0,202,29,3,0
"4502",215.443469003188,1,1,0.3,33,0,202,29,3,0
"4503",215.443469003188,1,1,0.3,34,0,202,29,3,0
"4504",215.443469003188,1,1,0.3,35,0,202,29,3,0
"4505",215.443469003188,1,1,0.3,36,0.0344827586206897,202,29,3,1
"4506",215.443469003188,1,1,0.3,37,0,202,29,3,0
"4507",215.443469003188,1,1,0.3,38,0.0344827586206897,202,29,3,1
"4508",215.443469003188,1,1,0.3,39,0,202,29,3,0
"4509",215.443469003188,1,1,0.3,40,0,202,29,3,0
"4510",215.443469003188,1,1,0.3,41,0,202,29,3,0
"4511",215.443469003188,1,1,0.3,42,0,202,29,3,0
"4512",215.443469003188,1,1,0.3,43,0,202,29,3,0
"4513",215.443469003188,1,1,0.3,44,0.0344827586206897,202,29,3,1
"4514",215.443469003188,1,1,0.3,45,0,202,29,3,0
"4515",215.443469003188,1,1,0.3,46,0,202,29,3,0
"4516",215.443469003188,1,1,0.3,47,0,202,29,3,0
"4517",215.443469003188,1,1,0.3,48,0,202,29,3,0
"4518",215.443469003188,1,1,0.3,49,0,202,29,3,0
"4519",215.443469003188,1,1,0.3,50,0,202,29,3,0
"4520",215.443469003188,1,1,0.3,51,0,202,29,3,0
"4521",215.443469003188,1,1,0.3,52,0,202,29,3,0
"4522",215.443469003188,1,1,0.3,53,0,202,29,3,0
"4523",215.443469003188,1,1,0.3,54,0.0344827586206897,202,29,3,1
"4524",215.443469003188,1,1,0.3,1,0,233,28,4,0
"4525",215.443469003188,1,1,0.3,2,0.178571428571429,233,28,4,5
"4526",215.443469003188,1,1,0.3,3,0,233,28,4,0
"4527",215.443469003188,1,1,0.3,4,0.107142857142857,233,28,4,3
"4528",215.443469003188,1,1,0.3,5,0,233,28,4,0
"4529",215.443469003188,1,1,0.3,6,0,233,28,4,0
"4530",215.443469003188,1,1,0.3,7,0,233,28,4,0
"4531",215.443469003188,1,1,0.3,8,0.0714285714285714,233,28,4,2
"4532",215.443469003188,1,1,0.3,9,0,233,28,4,0
"4533",215.443469003188,1,1,0.3,10,0.0714285714285714,233,28,4,2
"4534",215.443469003188,1,1,0.3,11,0,233,28,4,0
"4535",215.443469003188,1,1,0.3,12,0.107142857142857,233,28,4,3
"4536",215.443469003188,1,1,0.3,13,0,233,28,4,0
"4537",215.443469003188,1,1,0.3,14,0.0714285714285714,233,28,4,2
"4538",215.443469003188,1,1,0.3,15,0,233,28,4,0
"4539",215.443469003188,1,1,0.3,16,0.0357142857142857,233,28,4,1
"4540",215.443469003188,1,1,0.3,17,0,233,28,4,0
"4541",215.443469003188,1,1,0.3,18,0.0714285714285714,233,28,4,2
"4542",215.443469003188,1,1,0.3,19,0,233,28,4,0
"4543",215.443469003188,1,1,0.3,20,0.0357142857142857,233,28,4,1
"4544",215.443469003188,1,1,0.3,21,0,233,28,4,0
"4545",215.443469003188,1,1,0.3,22,0,233,28,4,0
"4546",215.443469003188,1,1,0.3,23,0,233,28,4,0
"4547",215.443469003188,1,1,0.3,24,0,233,28,4,0
"4548",215.443469003188,1,1,0.3,25,0,233,28,4,0
"4549",215.443469003188,1,1,0.3,26,0,233,28,4,0
"4550",215.443469003188,1,1,0.3,27,0,233,28,4,0
"4551",215.443469003188,1,1,0.3,28,0,233,28,4,0
"4552",215.443469003188,1,1,0.3,29,0,233,28,4,0
"4553",215.443469003188,1,1,0.3,30,0,233,28,4,0
"4554",215.443469003188,1,1,0.3,31,0,233,28,4,0
"4555",215.443469003188,1,1,0.3,32,0.0714285714285714,233,28,4,2
"4556",215.443469003188,1,1,0.3,33,0,233,28,4,0
"4557",215.443469003188,1,1,0.3,34,0.0357142857142857,233,28,4,1
"4558",215.443469003188,1,1,0.3,35,0,233,28,4,0
"4559",215.443469003188,1,1,0.3,36,0,233,28,4,0
